stationID,station_name,station_city,station_province,station_country,station_code
484,"McGregor, Texas",McGregor,TX,United States,MCG
485,"Michigan City, Indiana",Michigan City,IN,United States,MCI
486,"McCook, Nebraska",McCook,NE,United States,MCK
487,"Monocacy (Frederick), Maryland",Frederick,MD,United States,MCY
488,"Meriden, Connecticut",Meriden,CT,United States,MDN
489,"Midpines, California",Midpines,CA,United States,MDP
490,"Madera, California",Madera,CA,United States,MDR
492,"Mendota, Illinois",Mendota,IL,United States,MDT
493,"Monroe (Eastbound), Washington",Monroe,WA,United States,MEE
494,"Meridian, Mississippi",Meridian,MS,United States,MEI
495,"Memphis, Tennessee",Memphis,TN,United States,MEM
496,"Metropark (Iselin), New Jersey",Iselin,NJ,United States,MET
497,"Monroe (Westbound), Washington",Monroe,WA,United States,MEW
498,"Medford, Oregon",Medford,OR,United States,MFR
499,"Mangonia Park, Florida",West Palm Beach,FL,United States,MGP
500,"Morgan Hill, California",Morgan Hill,CA,United States,MHC
501,"Marshall, Texas",Marshall,TX,United States,MHL
502,"Manchester, New Hampshire",Manchester,NH,United States,MHT
503,"Miami, Florida",Miami,FL,United States,MIA
504,"Middletown, Pennsylvania",Middletown,PA,United States,MID
505,"Mineola, Texas",Mineola,TX,United States,MIN
506,"Mount Joy, Pennsylvania",Mount Joy,PA,United States,MJY
507,"Milwaukee (General Mitchell Intl Airport), Wisconsin",Milwaukee,WI,United States,MKA
508,"Milwaukee (Intermodal Station), Wisconsin",Milwaukee,WI,United States,MKE
509,"McKinleyville, California",McKinleyville,CA,United States,MKV
510,"Moline, Illinois",Moline,IL,United States,MLI
511,"Moses Lake, Washington",Moses Lake,WA,United States,MLK
512,"Mancelona, Michigan",Mancelona,MI,United States,MLN
513,"Mammoth Lakes, California",Mammoth Lakes,CA,United States,MMK
514,"Montgomery, West Virginia",Montgomery,WV,United States,MNG
515,"Manning, Oregon",Manning,OR,United States,MNI
516,"Menomonie, Wisconsin",Menomonie,WI,United States,MNM
517,"Moscow, Idaho",Moscow,ID,United States,MOC
518,"Modesto, California",Modesto,CA,United States,MOD
519,"Mojave, California",Mojave,CA,United States,MOJ
520,"Minot, North Dakota",Minot,ND,United States,MOT
521,"Moreno Valley, California",Riverside,CA,United States,MOV
522,"Moorpark, California",Moorpark,CA,United States,MPK
523,"Montpelier, Vermont",Montpelier,VT,United States,MPR
524,"Marquette, Michigan",Marquette,MI,United States,MQT
525,"Martinsburg, West Virginia",Martinsburg,WV,United States,MRB
526,"Maricopa, Arizona",Maricopa,AZ,United States,MRC
527,"Mariposa (Midtown), California",Mariposa,CA,United States,MRM
528,"Mariposa (Park and Ride), California",Mariposa,CA,United States,MRP
529,"Marysville, California",Marysville,CA,United States,MRV
530,"Monterey (Transit Plaza), California",Monterey,CA,United States,MRY
531,"Martin State Airport, Maryland",Middle River,MD,United States,MSA
533,"Madison (Deforest), Wisconsin",Deforest,WI,United States,MSD
534,"Mosinee, Wisconsin",Mosinee,WI,United States,MSI
535,"Madison (University of Wisconsin), Wisconsin",Madison,WI,United States,MSN
536,"St. Paul-Minneapolis, Minnesota",St. Paul,MN,United States,MSP
537,"Manassas, Virginia",Manassas,VA,United States,MSS
538,"Manitowoc, Wisconsin",Manitowoc,WI,United States,MTC
539,"Metropolitan Grove, Maryland",Gaithersburg,MD,United States,MTG
540,"Manton, Michigan",Manton,MI,United States,MTO
541,"Mt. Pleasant, Iowa",Mt. Pleasant,IA,United States,MTP
542,"Montreal (Gare Centrale), Quebec",Montreal,QC,Canada,MTR
543,"Martinez, California",Martinez,CA,United States,MTZ
544,"Muirkirk, Maryland",Beltsville,MD,United States,MUK
545,"Malvern, Arkansas",Malvern,AR,United States,MVN
546,"Mount Vernon, Washington",Mount Vernon,WA,United States,MVW
547,"Marinette, Wisconsin",Marinette,WI,United States,MWI
548,"Monterey (Aquarium), California",Monterey,CA,United States,MYA
549,"Monterey (Hyatt Regency), California",Monterey,CA,United States,MYH
550,"Monterey (Marriott), California",Monterey,CA,United States,MYM
551,"Mystic, Connecticut",Mystic,CT,United States,MYS
552,"Monterey (Travelodge), California",Monterey,CA,United States,MYT
553,"Nampa, Idaho",Nampa,ID,United States,NAM
554,"Napa (VINE Transit Center), California",Napa,CA,United States,NAP
555,"New Brunswick, New Jersey",New Brunswick,NJ,United States,NBK
556,"Newbern-Dyersburg, Tennessee",Newbern,TN,United States,NBN
557,"Newburyport, Massachusetts",Newburyport,MA,United States,NBT
558,"New Buffalo, Michigan",New Buffalo,MI,United States,NBU
559,"Nacogdoches, Texas",Nacogdoches,TX,United States,NCG
560,"Necanicum Junction, Oregon",Necanicum Junction,OR,United States,NCM
561,"New Carrollton, Maryland",New Carrollton,MD,United States,NCR
562,"Needles, California",Needles,CA,United States,NDL
563,"Newton, Kansas",Newton,KS,United States,NEW
564,"Norfolk, Virginia",Norfolk,VA,United States,NFK
565,"Niagara Falls, New York, United States",Niagara Falls,NY,United States,NFL
566,"Niagara Falls, Ontario, Canada",Niagara Falls,ON,Canada,NFS
567,"Santa Clarita-Newhall, California",Santa Clarita,CA,United States,NHL
568,"New Hampton, New Hampshire",New Hampton,NH,United States,NHN
569,"New Haven, Connecticut",New Haven,CT,United States,NHV
570,"New Iberia, Louisiana",New Iberia,LA,United States,NIB
571,"New London, Connecticut",New London,CT,United States,NLC
572,"Niles, Michigan",Niles,MI,United States,NLS
573,"Nanaimo, British Columbia",Nanaimo,BC,Canada,NNI
574,"New Orleans, Louisiana",New Orleans,LA,United States,NOL
575,"Norman, Oklahoma",Norman,OK,United States,NOR
576,"Newport News, Virginia",Newport News,VA,United States,NPN
577,"Newport, Oregon",Newport,OR,United States,NPO
578,"Naperville, Illinois",Naperville,IL,United States,NPV
579,"Napa (Wine Train Station), California",Napa,CA,United States,NPW
580,"Newark, Delaware",Newark,DE,United States,NRK
581,"New Rochelle, New York",New Rochelle,NY,United States,NRO
582,"North Carolina State Fair, North Carolina",North Carolina State Fair,NC,United States,NSF
583,"Nashua, New Hampshire",Nashua,NH,United States,NSH
584,"Newark (Penn Station), New Jersey",Newark,NJ,United States,NWK
585,"New York State Fair, New York",Syracuse,NY,United States,NYF
586,"New York (Penn Station), New York",New York,NY,United States,NYP
587,"Oakland (Coliseum/Airport), California",Oakland,CA,United States,OAC
588,"Ocala, Florida",Ocala,FL,United States,OCA
589,"Ocean City, Maryland",Ocean City,MD,United States,OCM
590,"Oconto, Wisconsin",Oconto,WI,United States,OCO
591,"Ocean Pines, Maryland",Berlin,MD,United States,OCP
592,"Ogden, Utah",Ogden,UT,United States,OGD
593,"Orange, California",Orange,CA,United States,OGE
594,"Okanagan,  Washington",Okanogan,WA,United States,OGW
595,"Oklahoma City, Oklahoma",Oklahoma City,OK,United States,OKC
596,"Okeechobee, Florida",Okeechobee,FL,United States,OKE
597,"Oakland (Jack London Square), California",Oakland,CA,United States,OKJ
598,"Oakville, Ontario",Oakville,ON,Canada,OKL
599,"San Diego (Old Town), California",San Diego,CA,United States,OLT
600,"Olympia-Lacey, Washington",Lacey,WA,United States,OLW
601,"Omaha, Nebraska",Omaha,NE,United States,OMA
602,"Omak, Washington",Omak,WA,United States,OMW
603,"Ontario, California",Ontario,CA,United States,ONA
604,"Ontario, Oregon",Ontario,OR,United States,ONT
605,"Old Orchard Beach, Maine (Seasonal)",Old Orchard Beach,ME,United States,ORB
606,"Oregon City, Oregon",Oregon City,OR,United States,ORC
607,"Orlando, Florida",Orlando,FL,United States,ORL
608,"Orono-University of Maine, Maine",Orono,ME,United States,ORO
609,"Oroville, California",Oroville,CA,United States,ORV
610,"Old Saybrook, Connecticut",Old Saybrook,CT,United States,OSB
611,"Osceola, Iowa",Osceola,IA,United States,OSC
612,"Oceanside, California",Oceanside,CA,United States,OSD
613,"Oshkosh (Airport), Wisconsin",Oshkosh,WI,United States,OSH
614,"Oshkosh (University of Wisconsin), Wisconsin",Oshkosh,WI,United States,OSU
615,"Ottumwa, Iowa",Ottumwa,IA,United States,OTM
616,"Odenton, Maryland",Odenton,MD,United States,OTN
617,"Owosso, Michigan",Owosso,MI,United States,OWO
618,"Oxnard, California",Oxnard,CA,United States,OXN
619,"Palatka, Florida",Palatka,FL,United States,PAK
620,"Paoli, Pennsylvania",Paoli,PA,United States,PAO
621,"Parkesburg, Pennsylvania",Parkesburg,PA,United States,PAR
622,"Pasadena, California",Pasadena,CA,United States,PAS
623,"Poplar Bluff, Missouri",Poplar Bluff,MO,United States,PBF
624,"Pemberton, British Columbia",Pemberton,BC,Canada,PBT
625,"Port Charlotte, Florida",Port Charlotte,FL,United States,PCH
626,"Princeton, Illinois",Princeton,IL,United States,PCT
627,"Placerville, California",Placerville,CA,United States,PCV
628,"Palm Desert, California",Palm Desert,CA,United States,PDC
629,"Portland (Greyhound Station), Oregon",Portland,OR,United States,PDG
630,"Prunedale, California",Prunedale,CA,United States,PDL
631,"Portland (Amtrak - Union Station), Oregon",Portland,OR,United States,PDX
632,"Pendleton, Oregon",Pendleton,OR,United States,PEN
633,"Post Falls, Idaho",Post Falls,ID,United States,PFS
634,"Pittsburgh, Pennsylvania",Pittsburgh,PA,United States,PGH
635,"Phoenix (Airport), Arizona",Phoenix,AZ,United States,PHA
636,"Phoenix (Greyhound), Arizona",Phoenix,AZ,United States,PHG
637,"Philadelphia (30th St), Pennsylvania",Philadelphia,PA,United States,PHL
638,"Philadelphia (North), Pennsylvania",Philadelphia,PA,United States,PHN
639,"Peoria, Illinois",Peoria,IL,United States,PIA
640,"Picayune, Mississippi",Picayune,MS,United States,PIC
641,"Pittsfield, Massachusetts",Pittsfield,MA,United States,PIT
642,"Princeton Junction, New Jersey",Princeton Junction,NJ,United States,PJC
643,"Plattsburgh, New York",Plattsburgh,NY,United States,PLB
644,"Plano, Illinois",Plano,IL,United States,PLO
645,"Pleasanton (ACE Station), California",Pleasanton,CA,United States,PLS
646,"Plummer, Idaho",Plummer,ID,United States,PLU
647,"Palmdale, California",Palmdale,CA,United States,PMD
648,"Primm, Nevada",Primm,NV,United States,PMM
649,"Plymouth, New Hampshire",Plymouth,NH,United States,PMO
650,"Pontiac, Michigan",Pontiac,MI,United States,PNT
651,"Portage, Wisconsin",Portage,WI,United States,POG
652,"Port Henry, New York",Port Henry,NY,United States,POH
653,"Pontiac, Illinois",Pontiac,IL,United States,PON
654,"Portland, Maine",Portland,ME,United States,POR
655,"Pomona (Sunset Ltd), California",Pomona,CA,United States,POS
656,"Poughkeepsie, New York",Poughkeepsie,NY,United States,POU
657,"Paso Robles, California",Paso Robles,CA,United States,PRB
658,"Prince, West Virginia (Beckley)",Prince,WV,United States,PRC
659,"Perris, California",Perris,CA,United States,PRI
660,"Port Kent, New York",Port Kent,NY,United States,PRK
661,"Point of Rocks, Maryland",Point of Rocks,MD,United States,PRM
662,"Provo, Utah",Provo,UT,United States,PRO
663,"Perryville, Maryland",Perryville,MD,United States,PRV
664,"Pasco, Washington",Pasco,WA,United States,PSC
665,"Petoskey, Michigan",Petosky,MI,United States,PSK
666,"Palm Springs (Train), California",Palm Springs,CA,United States,PSN
667,"Palm Springs (Buses-Airport), California",Palm Springs,CA,United States,PSP
668,"Palm Springs (Buses-Downtown), California",Palm Springs,CA,United States,PSS
669,"Pellston, Michigan",Pellston,MI,United States,PST
670,"Petersburg, Virginia",Petersburg,VA,United States,PTB
671,"Petaluma, California",Petaluma,CA,United States,PTC
672,"Pateros, Washington",Pateros,WA,United States,PTE
673,"Port Huron, Michigan",Port Huron,MI,United States,PTH
674,"Potlatch, Idaho",Potlatch,ID,United States,PTL
675,"Portsmouth, New Hampshire",Portsmouth,NH,United States,PTS
676,"Pueblo, Colorado",Pueblo,CO,United States,PUB
677,"Pullman, Washington",Pullman,WA,United States,PUL
678,"Purcell, Oklahoma",Purcell,OK,United States,PUR
679,"Providence, Rhode Island",Providence,RI,United States,PVD
680,"Pauls Valley, Oklahoma",Pauls Valley,OK,United States,PVL
681,"Phoenix (Metro Center Transit Station), Arizona",Phoenix,AZ,United States,PXN
682,"Quantico, Virginia",Quantico,VA,United States,QAN
683,"Quincy, Illinois",Quincy,IL,United States,QCY
684,"Quincy, Washington",Quincy,WA,United States,QUC
685,"Raton, New Mexico",Raton,NM,United States,RAT
686,"Richmond, British Columbia",Richmond,BC,Canada,RBC
687,"Red Bluff, California",Red Bluff,CA,United States,RBF
688,"Rockford, Illinois",Rockford,IL,United States,RCK
689,"Redding (Amtrak Station), California",Redding,CA,United States,RDD
690,"Redmond Airport, Oregon",Redmond,OR,United States,RDM
691,"Redding (RABA Transit Center), California",Redding,CA,United States,RDR
692,"Rio Dell-Scotia, California",Scotia,CA,United States,RDS
693,"Red Wing, Minnesota",Red Wing,MN,United States,RDW
694,"Reed City, Michigan",Reed City,MI,United States,REE
696,"Rensselaer, Indiana",Rensselaer,IN,United States,REN
697,"Raleigh, North Carolina",Raleigh,NC,United States,RGH
698,"Rhinecliff, New York",Rhinecliff,NY,United States,RHI
699,"Richmond, California",Richmond,CA,United States,RIC
700,"Riverside, California",Riverside,CA,United States,RIV
701,"Rockford, Michigan",Rockford,MI,United States,RKF
702,"Rock Island, Illinois",Rock Island,IL,United States,RKI
703,"Rockville, Maryland",Rockville,MD,United States,RKV
704,"Rocklin, California",Rocklin,CA,United States,RLN
706,"Rocky Mount, North Carolina",Rocky Mount,NC,United States,RMT
707,"Reno, Nevada",Reno,NV,United States,RNO
708,"Running Y Ranch, Oregon",Klamath Falls,OR,United States,RNY
709,"Rochester, New York",Rochester,NY,United States,ROC
710,"Rockland, Maine",Rockland,ME,United States,ROD
711,"Rome, New York",Rome,NY,United States,ROM
712,"Royal Oak, Michigan",Royal Oak,MI,United States,ROY
714,"Rohnert Park, California",Rohnert Park,CA,United States,RPC
715,"Randolph, Vermont",Randolph,VT,United States,RPH
716,"Reedsport, Oregon",Reedsport,OR,United States,RPT
717,"Rouses Point, New York",Rouses Point,NY,United States,RSP
718,"Roseville, California",Roseville,CA,United States,RSV
719,"Route 128, Westwood, Massachusetts",Westwood,MA,United States,RTE
720,"Rantoul, Illinois",Rantoul,IL,United States,RTL
721,"Ritzville, Washington",Ritzville,WA,United States,RTZ
722,"Rutland, Vermont",Rutland,VT,United States,RUD
723,"Rugby, North Dakota",Rugby,ND,United States,RUG
724,"Riverdale, Maryland",Riverdale,MD,United States,RVD
725,"Richmond (Main St), Virginia",Richmond,VA,United States,RVM
726,"Richmond (Staples Mill Rd), Virginia",Richmond,VA,United States,RVR
727,"Rio Vista, California",Rio Vista,CA,United States,RVT
728,"St. Albans, Vermont",St Albans,VT,United States,SAB
729,"Sacramento, California",Sacramento,CA,United States,SAC
730,"Santa Fe (Lamy Shuttle), New Mexico",Santa Fe,NM,United States,SAF
731,"Salisbury, North Carolina",Salisbury,NC,United States,SAL
732,"San Diego (Downtown), California",San Diego,CA,United States,SAN
733,"Saco, Maine",Saco,ME,United States,SAO
734,"Santa Paula, California",Santa Paula,CA,United States,SAP
735,"Saratoga Springs, New York",Saratoga Springs,NY,United States,SAR
736,"San Antonio, Texas",San Antonio,TX,United States,SAS
737,"Santa Maria, California",Santa Maria,CA,United States,SAT
738,"Savannah, Georgia",Savannah,GA,United States,SAV
739,"Santa Barbara, California",Santa Barbara,CA,United States,SBA
740,"Sebring, Florida",Sebring,FL,United States,SBG
741,"Shelby, Montana",Shelby,MT,United States,SBY
742,"St. Catharines, Ontario",St. Catharines,ON,Canada,SCA
743,"Santa Clara (University), California",Santa Clara,CA,United States,SCC
744,"St. Cloud, Minnesota",St. Cloud,MN,United States,SCD
745,"Schriever, Louisiana",Schriever,LA,United States,SCH
746,"Sacramento (State Capitol), California",Sacramento,CA,United States,SCS
747,"Santa Cruz, California",Santa Cruz,CA,United States,SCZ
748,"Sedona, Arizona",Sedona,AZ,United States,SDC
749,"Slidell, Louisiana",Slidell,LA,United States,SDL
750,"Schenectady, New York",Schenectady,NY,United States,SDY
751,"Seattle (Amtrak), Washington",Seattle,WA,United States,SEA
753,"Sedalia, Missouri",Sedalia,MO,United States,SED
754,"Seaside, California",Seaside,CA,United States,SES
755,"Sanford (Auto Train), Florida",Sanford,FL,United States,SFA
757,"San Francisco (Ferry), California",San Francisco,CA,United States,SFC
758,"San Francisco (Financial), California",San Francisco,CA,United States,SFF
759,"San Francisco (Groups Only),California",San Francisco,CA,United States,SFG
760,"San Francisco (Conv Ctr), California",San Francisco,CA,United States,SFM
761,"San Francisco (Caltrain), California",San Francisco,CA,United States,SFP
762,"San Francisco (Shopping), California",San Francisco,CA,United States,SFS
763,"San Francisco (Civic Center), California",San Francisco,CA,United States,SFV
764,"San Francisco (Wharf), California",San Francisco,CA,United States,SFW
765,"Sagle, Idaho",Sagle,ID,United States,SGL
766,"Saginaw, Michigan",Saginaw,MI,United States,SGW
767,"Sheboygan, Wisconsin",Sheboygan,WI,United States,SHB
768,"Shreveport, Louisiana",Shreveport,LA,United States,SHR
769,"Shawano, Wisconsin",Shawano,WI,United States,SHW
770,"Sandpoint (Bus), Idaho",Sandpoint,ID,United States,SID
771,"Simi Valley, California",Simi Valley,CA,United States,SIM
772,"San Jose, California",San Jose,CA,United States,SJC
773,"St. Joseph, Michigan",St. Joseph,MI,United States,SJM
774,"Skykomish (Eastbound), Washington",Skykomish,WA,United States,SKE
775,"Stockton (711-718), California",Stockton,CA,United States,SKN
776,"Stockton (ACE, 701-704), California",Stockton,CA,United States,SKT
777,"Skykomish (Westbound), Washington",Skykomish,WA,United States,SKW
778,"Sandusky, Ohio",Sandusky,OH,United States,SKY
779,"Salt Lake City (Buses), Utah",Salt Lake City,UT,United States,SLB
780,"Salt Lake City (Amtrak), Utah",Salt Lake City,UT,United States,SLC
781,"Salem (Greyhound), Oregon",Salem,OR,United States,SLG
782,"Stateline Transit Center, California",Stateline,CA,United States,SLH
783,"Salem, Oregon",Salem,OR,United States,SLM
784,"Stateline, Nevada",Stateline,NV,United States,SLN
785,"San Luis Obispo, California",San Luis Obispo,CA,United States,SLO
786,"San Luis Obispo (Cal Poly), California",San Luis Obispo,CA,United States,SLP
787,"St-Lambert, Quebec",St-Lambert,QC,Canada,SLQ
788,"Salisbury (BayRunner Shuttle), Maryland",Salisbury,MD,United States,SLS
789,"South Lake Tahoe, California",South Lake Tahoe,CA,United States,SLT
790,"Solvang, California",Solvang,CA,United States,SLV
791,"Salisbury (Greyhound), Maryland",Salisbury,MD,United States,SLY
792,"San Marcos, Texas",San Marcos,TX,United States,SMC
793,"Madison (Dutch Mill), Wisconsin",Madison,WI,United States,SMD
794,"Sault Sainte Marie, Michigan",Sault Sainte Marie,MI,United States,SMI
795,"Smith River, California",Smith River,CA,United States,SMR
796,"Summit, Illinois",Summit,IL,United States,SMT
797,"Santa Ana, California",Santa Ana,CA,United States,SNA
798,"San Bernardino (Amtrak Station), California",San Bernardino,CA,United States,SNB
799,"San Juan Capistrano, California",San Juan Capistrano,CA,United States,SNC
800,"Sanderson, Texas",Sanderson,TX,United States,SND
801,"San Clemente Pier, California",San Clemente,CA,United States,SNP
802,"Salinas, California",Salinas,CA,United States,SNS
803,"Stanley, Wisconsin",Stanley,WI,United States,SNY
804,"South Bend, Indiana",South Bend,IN,United States,SOB
805,"Solana Beach, California",Solana Beach,CA,United States,SOL
806,"Southern Pines, North Carolina",Southern Pines,NC,United States,SOP
807,"Spartanburg, South Carolina",Spartanburg,SC,United States,SPB
808,"San Pedro (Catalina Terminal), California",San Pedro,CA,United States,SPD
809,"Springfield, Massachusetts",Springfield,MA,United States,SPG
810,"Springfield, Illinois",Springfield,IL,United States,SPI
811,"Spokane, Washington",Spokane,WA,United States,SPK
812,"Staples, Minnesota",Staples,MN,United States,SPL
813,"South Shore-South Portsmouth, Kentucky",South Shore,KY,United States,SPM
814,"San Pedro (Downtown), California",San Pedro,CA,United States,SPO
815,"Sandpoint (Amtrak), Idaho",Sandpoint,ID,United States,SPT
816,"Sparks, Nevada (Thruway Buses)",Sparks,NV,United States,SPX
817,"Squamish, British Columbia",Squamish,BC,Canada,SQA
818,"Sarasota, Florida",Sarasota,FL,United States,SRA
819,"Santa Rosa, California",Santa Rosa,CA,United States,SRC
820,"Saratoga Race Course, Saratoga Springs, New York",Saratoga Springs,NY,United States,SRK
821,"Searsport, Maine",Searsport,ME,United States,SRT
822,"Seaside, Oregon",Seaside,OR,United States,SSD
823,"Selma, North Carolina",Selma,NC,United States,SSM
824,"Silver Spring, Maryland",Silver Spring,MD,United States,SSP
825,"Stevens Pass, Washington",Stevens Pass,WA,United States,SSW
826,"Staunton, Virginia",Staunton,VA,United States,STA
827,"St. Denis, Maryland",Baltimore,MD,United States,STD
828,"St. George, Utah",St. George,UT,United States,STG
829,"St. Ignace, Michigan",St. Ignace,MI,United States,STI
830,"St. Louis, Missouri",St. Louis,MO,United States,STL
831,"Stamford, Connecticut",Stamford,CT,United States,STM
832,"Stanley, North Dakota",Stanley,ND,United States,STN
833,"St Petersburg-Clearwater, Florida",Clearwater,FL,United States,STP
835,"Stanwood, Washington",Stanwood,WA,United States,STW
836,"Suisun-Fairfield, California",Suisun City,CA,United States,SUI
837,"Sunriver, Oregon",Sunriver,OR,United States,SUN
838,"Sun City-Menifee, California",Sun City-Menifee,CA,United States,SUT
839,"Surrey, British Columbia",South Surrey,BC,Canada,SUY
840,"Seattle (Ferry - Pier 69), Washington",Seattle,WA,United States,SVF
841,"Savage, Maryland",Annapolis Junction,MD,United States,SVG
842,"Stevens Point (200 Division St), Wisconsin",Stevens Point,WI,United States,SVP
843,"Sturtevant, Wisconsin",Sturtevant,WI,United States,SVT
844,"Stevens Point (University of Wisconsin), Wisconsin",Stevens Point,WI,United States,SVU
845,"Scotts Valley, California",Scotts Valley,CA,United States,SVY
846,"Syracuse, New York",Syracuse,NY,United States,SYR
847,"Tacoma, Washington",Tacoma,WA,United States,TAC
848,"Taylor, Texas",Taylor,TX,United States,TAY
849,"Toccoa, Georgia",Toccoa,GA,United States,TCA
850,"Tuscaloosa, Alabama",Tuscaloosa,AL,United States,TCL
851,"Toledo, Oregon",Toledo,OR,United States,TDO
852,"Tehachapi, California",Tehachapi,CA,United States,TEH
853,"Twin Falls, Idaho",Twin Falls,ID,United States,TFI
854,"The Dalles, Oregon",The Dalles,OR,United States,THD
855,"Thurmond, West Virginia",Thurmond,WV,United States,THN
856,"Tilton, New Hampshire",Tilton,NH,United States,TLT
857,"Torrance, California",Torrance,CA,United States,TOA
858,"Tomah, Wisconsin",Tomah,WI,United States,TOH
859,"Toledo, Ohio",Toledo,OH,United States,TOL
860,"Topeka, Kansas",Topeka,KS,United States,TOP
861,"Tampa, Florida",Tampa,FL,United States,TPA
862,"Temple, Texas",Temple,TX,United States,TPL
863,"Tracy (Bus), California",Tracy,CA,United States,TRA
864,"Tracy (ACE Station), California",Tracy,CA,United States,TRC
865,"Trenton, New Jersey",Trenton,NJ,United States,TRE
866,"Trinidad, Colorado",Trinidad,CO,United States,TRI
867,"Turlock-Denair, California",Denair,CA,United States,TRK
868,"Truckee, California",Truckee,CA,United States,TRU
869,"Traverse City, Michigan",Traverse City,MI,United States,TRV
870,"Tusayan, Arizona",Tusayan,AZ,United States,TSY
871,"Tukwila, Washington",Tukwila,WA,United States,TUK
872,"Tucson, Arizona",Tucson,AZ,United States,TUS
873,"The Villages, Florida",The Villages,FL,United States,TVF
874,"Tawas City, Michigan",Tawas City,MI,United States,TWC
875,"Toronto, Ontario",Toronto,ON,Canada,TWO
876,"Texarkana, Arkansas",Texarkana,AR,United States,TXA
877,"Tyrone, Pennsylvania",Tyrone,PA,United States,TYR
878,"Utica, New York",Utica,NY,United States,UCA
879,"Ukiah, California",Ukiah,CA,United States,UKH
880,"University of Pennsylvania, Philadelphia, Pennsylvania",Philadelphia,PA,United States,UOP
883,"Winston-Salem State Univ, Winston-Salem, North Carolina",Winston-Salem,NC,United States,UWS
884,"Virginia Beach, Virginia",Virginia Beach,VA,United States,VAB
885,"Vancouver, British Columbia, Canada",Vancouver,BC,Canada,VAC
886,"Vale, Oregon",Vale,OR,United States,VAE
887,"Vail, Colorado",Vail,CO,United States,VAI
888,"Vallejo, California",Vallejo,CA,United States,VAL
889,"Vancouver, Washington, United States",Vancouver,WA,United States,VAN
890,"Livermore (Vasco Road-ACE Station), California",Livermore,CA,United States,VAS
891,"Victoria (Bus Station), British Columbia",Victoria,BC,Canada,VBC
892,"Ventura, California",Ventura,CA,United States,VEC
894,"Victoria (Ferry), British Columbia",Victoria,BC,Canada,VIF
895,"Visalia, California",Visalia,CA,United States,VIS
896,"Six Flags Discovery Kingdom (Seasonal), Vallejo, California",Vallejo,CA,United States,VMW
897,"Van Nuys, California",Van Nuys,CA,United States,VNC
898,"Victorville (Thruway Buses), California",Victorville,CA,United States,VRB
899,"Victorville (Southwest Chief train), California",Victorville,CA,United States,VRV
900,"Waterbury, Vermont",Waterbury,VT,United States,WAB
901,"Wasco, California",Wasco,CA,United States,WAC
902,"Washington, Missouri",Washington,MO,United States,WAH
903,"Warrensburg, Missouri",Warrensburg,MO,United States,WAR
904,"Washington, District of Columbia",Washington,DC,United States,WAS
905,"Waupaca, Wisconsin",Waupaca,WI,United States,WAU
906,"Williamsburg, Virginia",Williamsburg,VA,United States,WBG
907,"West Baltimore, Maryland",Baltimore,MD,United States,WBL
908,"Westchester, California",Westchester,CA,United States,WCH
909,"White City, Oregon",White City,OR,United States,WCT
910,"Woodbridge, Virginia",Woodbridge,VA,United States,WDB
911,"Wisconsin Dells, Wisconsin",Wisconsin Dells,WI,United States,WDL
912,"Waldo, Florida",Waldo,FL,United States,WDO
913,"Waldoboro, Maine",Waldoboro,ME,United States,WDR
914,"Wells, Maine",Wells,ME,United States,WEM
915,"Wenatchee, Washington",Wenatchee,WA,United States,WEN
916,"Westwood-UCLA, California",Los Angeles,CA,United States,WES
917,"Wallingford, Connecticut",Wallingford,CT,United States,WFD
918,"Whitefish, Montana",Whitefish,MT,United States,WFH
919,"West Glacier, Montana",West Glacier,MT,United States,WGL
921,"Whitehall, New York",Whitehall,NY,United States,WHL
922,"Wishram, Washington",Wishram,WA,United States,WIH
923,"Wilmington, Delaware",Wilmington,DE,United States,WIL
924,"Winona, Minnesota",Winona,MN,United States,WIN
925,"Winter Park/Fraser, Colorado",Fraser,CO,United States,WIP
926,"Wittenberg, Wisconsin",Wittenberg,WI,United States,WIT
927,"Wilson, North Carolina",Wilson,NC,United States,WLN
928,"Winslow, Arizona",Winslow,AZ,United States,WLO
929,"Westerly, Rhode Island",Westerly,RI,United States,WLY
930,"Williams, Arizona",Williams,AZ,United States,WMA
931,"Williams Junction, Arizona",Williams Junction,AZ,United States,WMJ
932,"Windsor, Connecticut",Windsor,CT,United States,WND
933,"Walloon Lake, Michigan",Walloon Lake,MI,United States,WNK
934,"Windsor Locks, Connecticut",Windsor Locks,CT,United States,WNL
935,"Windsor, Vermont",Windsor,VT,United States,WNM
936,"Winnemucca, Nevada",Winnemucca,NV,United States,WNN
937,"Walnut Ridge, Arkansas",Walnut Ridge,AR,United States,WNR
938,"Winston-Salem, North Carolina",Winston-Salem,NC,United States,WNS
939,"Warrenton, Oregon",Warrenton,OR,United States,WNT
940,"Woburn, Massachusetts",Woburn,MA,United States,WOB
941,"Worcester, Massachusetts",Worcester,MA,United States,WOR
942,"West Palm Beach, Florida",West Palm Beach,FL,United States,WPB
943,"Winter Park, Florida",Winter Park,FL,United States,WPK
944,"Waupun, Wisconsin",Waupun,WI,United States,WPN
945,"Wolf Point, Montana",Wolf Point,MT,United States,WPT
946,"White River Jct., Vermont",White River Junction,VT,United States,WRJ
947,"Western Railway Museum, Rio Vista Junction, California",Rio Vista Junction,CA,United States,WRM
948,"Westbrook, Connecticut",Westbrook,CT,United States,WSB
949,"Westfield, Wisconsin",Westfield,WI,United States,WSF
